order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
1,C8270,R2924,1914,0,Credit Card,5% on App,150,47,0,2024-02-01 01:11:00,2024-02-01 02:39:00,Thursday,Thursday,1,2,5% on App
2,C1860,R2054,986,40,Digital Wallet,10%,198,23,0,2024-02-02 22:11:00,2024-02-02 22:46:00,Friday,Friday,22,22,10%
3,C6390,R2870,937,30,Cash on Delivery,15% New User,195,45,0,2024-01-31 05:54:00,2024-01-31 06:52:00,Wednesday,Wednesday,5,6,15% New User
4,C6191,R2642,1463,50,Cash on Delivery,,146,27,0,2024-01-16 22:52:00,2024-01-16 23:38:00,Tuesday,Tuesday,22,23,No Discount
5,C6734,R2799,1992,30,Cash on Delivery,50 off Promo,130,50,0,2024-01-29 01:19:00,2024-01-29 02:48:00,Monday,Monday,1,2,50 off Promo
6,C7265,R2777,439,20,Cash on Delivery,10%,92,27,150,2024-01-25 04:36:00,2024-01-25 05:27:00,Thursday,Thursday,4,5,10%
7,C1466,R2457,303,30,Digital Wallet,5% on App,144,12,50,2024-01-12 23:55:00,2024-01-13 00:48:00,Friday,Saturday,23,0,5% on App
8,C5426,R2978,260,0,Credit Card,10%,55,19,0,2024-01-26 22:46:00,2024-01-27 00:36:00,Friday,Saturday,22,0,10%
9,C6578,R2877,1663,40,Cash on Delivery,5% on App,116,48,0,2024-01-02 18:29:00,2024-01-02 20:23:00,Tuesday,Tuesday,18,20,5% on App
10,C9322,R2161,491,40,Digital Wallet,10%,189,10,0,2024-01-05 00:50:00,2024-01-05 02:10:00,Friday,Friday,0,2,10%
11,C2685,R2379,868,0,Cash on Delivery,5% on App,149,36,0,2024-01-01 17:02:00,2024-01-01 18:21:00,Monday,Monday,17,18,5% on App
12,C1769,R2992,1800,20,Credit Card,15% New User,61,36,0,2024-01-09 17:15:00,2024-01-09 17:55:00,Tuesday,Tuesday,17,17,15% New User
13,C7949,R2086,674,0,Cash on Delivery,,115,20,0,2024-01-05 16:43:00,2024-01-05 18:08:00,Friday,Friday,16,18,No Discount
14,C3433,R2054,633,30,Digital Wallet,15% New User,51,14,50,2024-02-04 18:48:00,2024-02-04 20:28:00,Sunday,Sunday,18,20,15% New User
15,C6311,R2475,1193,0,Credit Card,,192,16,0,2024-02-03 00:49:00,2024-02-03 02:00:00,Saturday,Saturday,0,2,No Discount
16,C6051,R2799,992,0,Digital Wallet,15% New User,200,28,0,2024-01-15 20:46:00,2024-01-15 21:54:00,Monday,Monday,20,21,15% New User
